"nuts3","name","median_age"
"BG423","Пазарджик",48.2
"BG424","Смолян",52.3
"BG425","Кърджали",50.5
"CH011","Vaud",40.5
"CH012","Valais",43.9
"CH013","Genève",40.9
"CH021","Bern",44.8
"CH022","Freiburg",40.8
"CH023","Solothurn",44.5
"CH024","Neuchâtel",42.9
"CH025","Jura",44.8
"CH031","Basel-Stadt",42.4
"CH032","Basel-Landschaft",46.3
"CH033","Aargau",42.9
"CH040","Zürich",41.3
"CH051","Glarus",44.4
"CH052","Schaffhausen",45
"CH053","Appenzell Ausserrhoden",44.8
"CH054","Appenzell Innerrhoden",43.7
"CH055","St. Gallen",42.2
"CH056","Graubünden",46.7
"CH057","Thurgau",43.1
"CH061","Luzern",42.1
"CH062","Uri",45
"AT111","Mittelburgenland",50.3
"AT112","Nordburgenland",47.1
"AT113","Südburgenland",50
"AT121","Mostviertel-Eisenwurzen",43.8
"AT122","Niederösterreich-Süd",45.4
"AT123","Sankt Pölten",44.7
"AT124","Waldviertel",48.4
"AT125","Weinviertel",48.2
"AT126","Wiener Umland/Nordteil",45.9
"AT127","Wiener Umland/Südteil",45.8
"AT130","Wien",39.7
"AT211","Klagenfurt-Villach",46.8
"AT212","Oberkärnten",48.9
"AT213","Unterkärnten",48
"AT221","Graz",41.1
"AT222","Liezen",48.2
"AT223","Östliche Obersteiermark",49.4
"AT224","Oststeiermark",46.7
"AT225","West- und Südsteiermark",47.5
"AT226","Westliche Obersteiermark",48.9
"AT311","Innviertel",43.6
"AT312","Linz-Wels",42.5
"AT313","Mühlviertel",43.6
"AT314","Steyr-Kirchdorf",44.7
"AT315","Traunviertel",44.5
"AT321","Lungau",46.4
"AT322","Pinzgau-Pongau",43.9
"AT323","Salzburg und Umgebung",43.2
"AT331","Außerfern",45.6
"AT332","Innsbruck",42.2
"AT333","Osttirol",46.4
"AT334","Tiroler Oberland",42.6
"AT335","Tiroler Unterland",43.8
"AT341","Bludenz-Bregenzer Wald",43
"AT342","Rheintal-Bodenseegebiet",42.2
"BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",35.9
"BE211","Arr. Antwerpen",40.5
"BE212","Arr. Mechelen",43
"BE213","Arr. Turnhout",44.6
"BE224","Arr. Hasselt",44.3
"BE225","Arr. Maaseik",44.8
"BE223","Arr. Tongeren",45.5
"BE231","Arr. Aalst",43.9
"BE232","Arr. Dendermonde",43.9
"BE233","Arr. Eeklo",44.9
"BE234","Arr. Gent",41.2
"BE235","Arr. Oudenaarde",44.2
"BE236","Arr. Sint-Niklaas",42.4
"BE241","Arr. Halle-Vilvoorde",41.8
"BE242","Arr. Leuven",43.3
"BE251","Arr. Brugge",48.2
"BE252","Arr. Diksmuide",43.6
"BE253","Arr. Ieper",44.3
"BE254","Arr. Kortrijk",43.1
"BE255","Arr. Oostende",50.4
"BE256","Arr. Roeselare",43
"BE257","Arr. Tielt",43.6
"BE258","Arr. Veurne",56.2
"BE310","Arr. Nivelles",42.8
"BE32A","Arr. Ath",43.1
"BE32B","Arr. Charleroi",40.9
"BE323","Arr. Mons",41.8
"BE328","Arr. Tournai-Mouscron",42.3
"BE32C","Arr. Soignies",42
"BE32D","Arr. Thuin",43.8
"BE331","Arr. Huy",42.1
"BE332","Arr. Liège",41.1
"BE334","Arr. Waremme",42.9
"BE335","Arr. Verviers — communes francophones",41.6
"BE336","Bezirk Verviers — Deutschsprachige Gemeinschaft",43.8
"BE341","Arr. Arlon",39.2
"BE342","Arr. Bastogne",38.6
"BE343","Arr. Marche-en-Famenne",42.4
"BE344","Arr. Neufchâteau",40.2
"BE345","Arr. Virton",40.7
"BE351","Arr. Dinant",42.6
"BE352","Arr. Namur",41.3
"BE353","Arr. Philippeville",44
"BG311","Видин",52.6
"BG312","Монтана",50.6
"BG313","Враца",48.5
"BG314","Плевен",50.3
"BG315","Ловеч",50.3
"BG321","Велико Търново",49.6
"BG322","Габрово",51.8
"BG323","Русе",49.7
"BG324","Разград",49.3
"BG325","Силистра",51.1
"BG331","Варна",44.9
"BG332","Добрич",50.2
"BG333","Шумен",48.7
"BG334","Търговище",49.2
"BG341","Бургас",46.1
"BG342","Сливен",44.6
"BG343","Ямбол",49
"BG344","Стара Загора",47.4
"BG411","София (столица)",42.8
"BG412","София",47.3
"BG413","Благоевград",46.2
"BG414","Перник",48.8
"BG415","Кюстендил",50.9
"BG421","Пловдив",45.6
"BG422","Хасково",48.6
"DE736","Waldeck-Frankenberg",48.8
"DE737","Werra-Meißner-Kreis",50.9
"DE803","Rostock, Kreisfreie Stadt",45.1
"DE804","Schwerin, Kreisfreie Stadt",48.1
"DE80J","Mecklenburgische Seenplatte",53.1
"DE80K","Landkreis Rostock",51.2
"DE80L","Vorpommern-Rügen",53.1
"DE80M","Nordwestmecklenburg",50.4
"DE80N","Vorpommern-Greifswald",51.5
"DE80O","Ludwigslust-Parchim",51.6
"DE911","Braunschweig, Kreisfreie Stadt",43.1
"DE912","Salzgitter, Kreisfreie Stadt",45.1
"DE913","Wolfsburg, Kreisfreie Stadt",44.2
"DE914","Gifhorn",46.4
"DE916","Goslar",51.8
"DE917","Helmstedt",48.7
"DE918","Northeim",50.9
"DE91A","Peine",46.6
"DE91B","Wolfenbüttel",49.8
"DE91C","Göttingen",46.6
"DE922","Diepholz",48.1
"DE923","Hameln-Pyrmont",49.9
"DE925","Hildesheim",48
"DE926","Holzminden",50.8
"DE927","Nienburg (Weser)",47.9
"DE928","Schaumburg",50.1
"CH063","Schwyz",44.7
"CH064","Obwalden",44.9
"CH065","Nidwalden",46.9
"CH066","Zug",43.7
"DE40B","Oberspreewald-Lausitz",53.5
"DE40C","Oder-Spree",51.9
"DE40D","Ostprignitz-Ruppin",52.3
"DE40E","Potsdam-Mittelmark",50.1
"DE40F","Prignitz",53.8
"DE40G","Spree-Neiße",54.8
"DE40H","Teltow-Fläming",47.8
"DE40I","Uckermark",54.3
"DE501","Bremen, Kreisfreie Stadt",42.6
"DE502","Bremerhaven, Kreisfreie Stadt",43.2
"DE600","Hamburg",41.1
"DE711","Darmstadt, Kreisfreie Stadt",38.3
"DE712","Frankfurt am Main, Kreisfreie Stadt",39.7
"DE713","Offenbach am Main, Kreisfreie Stadt",40.1
"DE714","Wiesbaden, Kreisfreie Stadt",43.1
"DE715","Bergstraße",47.6
"DE716","Darmstadt-Dieburg",46.3
"DE717","Groß-Gerau",43.7
"DE718","Hochtaunuskreis",47.8
"DE719","Main-Kinzig-Kreis",46.4
"DE71A","Main-Taunus-Kreis",46
"DE71B","Odenwaldkreis",49.2
"DE71C","Offenbach, Landkreis",45.2
"DE71D","Rheingau-Taunus-Kreis",49
"DE71E","Wetteraukreis",46.5
"DE721","Gießen, Landkreis",42.1
"DE722","Lahn-Dill-Kreis",46.9
"DE723","Limburg-Weilburg",47.1
"DE724","Marburg-Biedenkopf",43.5
"DE725","Vogelsbergkreis",50.5
"DE731","Kassel, Kreisfreie Stadt",41.4
"DE732","Fulda",45.6
"DE929","Region Hannover",44.7
"DE931","Celle",47.6
"DE11A","Schwäbisch Hall",44
"DE11B","Main-Tauber-Kreis",47.8
"DE11C","Heidenheim",45.5
"DE11D","Ostalbkreis",45.2
"DE121","Baden-Baden, Stadtkreis",50.2
"DE122","Karlsruhe, Stadtkreis",41.2
"DE123","Karlsruhe, Landkreis",46.3
"DE124","Rastatt",47.1
"DE125","Heidelberg, Stadtkreis",35.6
"DE126","Mannheim, Stadtkreis",41.1
"DE127","Neckar-Odenwald-Kreis",47.3
"DE128","Rhein-Neckar-Kreis",46.4
"DE129","Pforzheim, Stadtkreis",41.8
"DE12A","Calw",45.8
"DE12B","Enzkreis",46.3
"DE12C","Freudenstadt",45.7
"DE131","Freiburg im Breisgau, Stadtkreis",37.7
"DE132","Breisgau-Hochschwarzwald",46.5
"DE133","Emmendingen",46
"DE134","Ortenaukreis",45.6
"DE135","Rottweil",45.8
"DE136","Schwarzwald-Baar-Kreis",45.5
"DE137","Tuttlingen",43.5
"DE138","Konstanz",44.5
"DE139","Lörrach",45.3
"DE13A","Waldshut",45.4
"DE141","Reutlingen",45.1
"DE142","Tübingen, Landkreis",40.5
"DE143","Zollernalbkreis",46.7
"DE144","Ulm, Stadtkreis",40.5
"DE145","Alb-Donau-Kreis",44
"DE146","Biberach",43.6
"DE147","Bodenseekreis",47
"DE148","Ravensburg",44.4
"DE149","Sigmaringen",45.5
"DE211","Ingolstadt, Kreisfreie Stadt",41.2
"DE212","München, Kreisfreie Stadt",39.8
"DE213","Rosenheim, Kreisfreie Stadt",42.9
"DE214","Altötting",46.2
"DE215","Berchtesgadener Land",46.7
"DE216","Bad Tölz-Wolfratshausen",46.3
"DE217","Dachau",44.2
"DE218","Ebersberg",44.5
"DE219","Eichstätt",43.1
"DE21A","Erding",44
"DE21B","Freising",42
"DE21C","Fürstenfeldbruck",45.6
"DE21D","Garmisch-Partenkirchen",49.1
"DE21E","Landsberg am Lech",46.5
"DE21F","Miesbach",47.7
"DE21G","Mühldorf a. Inn",44.9
"DE21H","München, Landkreis",44.7
"DE21I","Neuburg-Schrobenhausen",44.4
"DE21J","Pfaffenhofen a. d. Ilm",43.7
"DE21K","Rosenheim, Landkreis",46.7
"DE21L","Starnberg",48.2
"DE21M","Traunstein",47.5
"DE21N","Weilheim-Schongau",46.5
"DE221","Landshut, Kreisfreie Stadt",43.4
"DE222","Passau, Kreisfreie Stadt",42.5
"DE223","Straubing, Kreisfreie Stadt",45.1
"DE224","Deggendorf",45.7
"DE225","Freyung-Grafenau",49
"DE226","Kelheim",44.3
"DE227","Landshut, Landkreis",44.9
"DE228","Passau, Landkreis",48.1
"DE229","Regen",48.4
"DE22A","Rottal-Inn",46.7
"DE22B","Straubing-Bogen",46
"DE22C","Dingolfing-Landau",44.5
"DE231","Amberg, Kreisfreie Stadt",47
"DE232","Regensburg, Kreisfreie Stadt",39.1
"DE233","Weiden i. d. Opf, Kreisfreie Stadt",46.6
"CH070","Ticino",48
"CY000","Κύπρος",40.2
"CZ010","Hlavní město Praha",41.6
"CZ020","Středočeský kraj",42.4
"CZ031","Jihočeský kraj",44.2
"CZ032","Plzeňský kraj",43.7
"CZ041","Karlovarský kraj",45
"CZ042","Ústecký kraj",44
"CZ051","Liberecký kraj",43.7
"CZ052","Královéhradecký kraj",44.8
"CZ053","Pardubický kraj",43.7
"CZ063","Kraj Vysočina",44.3
"CZ064","Jihomoravský kraj",43.2
"CZ071","Olomoucký kraj",44.6
"CZ072","Zlínský kraj",45
"CZ080","Moravskoslezský kraj",44.6
"DE111","Stuttgart, Stadtkreis",40.4
"DE112","Böblingen",44
"DE113","Esslingen",44.8
"DE114","Göppingen",45.8
"DE115","Ludwigsburg",44.4
"DE116","Rems-Murr-Kreis",45.7
"DE117","Heilbronn, Stadtkreis",41
"DE118","Heilbronn, Landkreis",44.4
"DE119","Hohenlohekreis",44.6
"DE264","Aschaffenburg, Landkreis",48
"DE265","Bad Kissingen",50.2
"DE266","Rhön-Grabfeld",48.2
"DE267","Haßberge",47.8
"DE268","Kitzingen",46.3
"DE269","Miltenberg",47.7
"DE26A","Main-Spessart",49.5
"DE26B","Schweinfurt, Landkreis",47.3
"DE26C","Würzburg, Landkreis",47
"DE271","Augsburg, Kreisfreie Stadt",41.4
"DE272","Kaufbeuren, Kreisfreie Stadt",45.1
"DE273","Kempten (Allgäu), Kreisfreie Stadt",43.8
"DE274","Memmingen, Kreisfreie Stadt",44.6
"DE275","Aichach-Friedberg",45.5
"DE276","Augsburg, Landkreis",45.4
"DE277","Dillingen a.d. Donau",45.6
"DE278","Günzburg",44.8
"DE279","Neu-Ulm",44
"DE27A","Lindau (Bodensee)",47.5
"DE27B","Ostallgäu",46
"DE27C","Unterallgäu",45.6
"DE27D","Donau-Ries",45.4
"DE27E","Oberallgäu",47.8
"DE300","Berlin",41.5
"DE401","Brandenburg an der Havel, Kreisfreie Stadt",50
"DE402","Cottbus, Kreisfreie Stadt",49.4
"DE403","Frankfurt (Oder), Kreisfreie Stadt",50.7
"DE404","Potsdam, Kreisfreie Stadt",42.5
"DE405","Barnim",49.6
"DE406","Dahme-Spreewald",49.1
"DE407","Elbe-Elster",54
"DE408","Havelland",49.1
"DE409","Märkisch-Oderland",50.7
"DE40A","Oberhavel",49.8
"DE234","Amberg-Sulzbach",47.8
"DE235","Cham",47.4
"DE236","Neumarkt i. d. OPf.",45.2
"DE237","Neustadt a. d. Waldnaab",47.6
"DE238","Regensburg, Landkreis",46.1
"DE239","Schwandorf",46.1
"DE23A","Tirschenreuth",48.9
"DE241","Bamberg, Kreisfreie Stadt",41.3
"DE242","Bayreuth, Kreisfreie Stadt",42.5
"DE243","Coburg, Kreisfreie Stadt",46
"DE244","Hof, Kreisfreie Stadt",45.8
"DE245","Bamberg, Landkreis",46.3
"DE246","Bayreuth, Landkreis",49.1
"DE247","Coburg, Landkreis",49.6
"DE248","Forchheim",47
"DE249","Hof, Landkreis",51.2
"DE24A","Kronach",51.2
"DE24B","Kulmbach",50.6
"DE24C","Lichtenfels",48.8
"DE24D","Wunsiedel i. Fichtelgebirge",51.3
"DE251","Ansbach, Kreisfreie Stadt",45.1
"DE252","Erlangen, Kreisfreie Stadt",39.5
"DE253","Fürth, Kreisfreie Stadt",43.5
"DE254","Nürnberg, Kreisfreie Stadt",42.8
"DE255","Schwabach, Kreisfreie Stadt",47
"DE256","Ansbach, Landkreis",45.6
"DE257","Erlangen-Höchstadt",45.9
"DE258","Fürth, Landkreis",47.7
"DE259","Nürnberger Land",47.8
"DE25A","Neustadt a. d. Aisch-Bad Windsheim",46.9
"DE25B","Roth",47.2
"DE25C","Weißenburg-Gunzenhausen",46.8
"DE261","Aschaffenburg, Kreisfreie Stadt",44.7
"DE262","Schweinfurt, Kreisfreie Stadt",44.9
"DE263","Würzburg, Kreisfreie Stadt",39.5
"DE932","Cuxhaven",50.4
"DE933","Harburg",47.6
"DE934","Lüchow-Dannenberg",52.8
"DE935","Lüneburg, Landkreis",45.7
"DE936","Osterholz",49.4
"DE937","Rotenburg (Wümme)",47.1
"DE938","Heidekreis",47.2
"DE939","Stade",46.1
"DE93A","Uelzen",50.7
"DE93B","Verden",46.9
"DE941","Delmenhorst, Kreisfreie Stadt",45.4
"DE942","Emden, Kreisfreie Stadt",44.7
"DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",42.1
"DE944","Osnabrück, Kreisfreie Stadt",40.3
"DE945","Wilhelmshaven, Kreisfreie Stadt",48.1
"DE946","Ammerland",48.3
"DE947","Aurich",49.3
"DE948","Cloppenburg",41.2
"DE949","Emsland",44.1
"DE94A","Friesland (DE)",51.1
"DE94B","Grafschaft Bentheim",45.6
"DE94C","Leer",46.5
"DE94D","Oldenburg, Landkreis",47.9
"DE94E","Osnabrück, Landkreis",46.4
"DE94F","Vechta",41.6
"DE94G","Wesermarsch",49.3
"DE94H","Wittmund",50.5
"DEA11","Düsseldorf, Kreisfreie Stadt",42.2
"DEA12","Duisburg, Kreisfreie Stadt",43.5
"DEA13","Essen, Kreisfreie Stadt",44.1
"DEA14","Krefeld, Kreisfreie Stadt",45.9
"DE733","Hersfeld-Rotenburg",49.2
"DE734","Kassel, Landkreis",50.1
"DE735","Schwalm-Eder-Kreis",48.8
"DEA53","Hagen, Kreisfreie Stadt",44.6
"DEA54","Hamm, Kreisfreie Stadt",44.5
"DEA55","Herne, Kreisfreie Stadt",45.5
"DEA56","Ennepe-Ruhr-Kreis",49.1
"DEA57","Hochsauerlandkreis",48.2
"DEA58","Märkischer Kreis",47.5
"DEA59","Olpe",46.4
"DEA5A","Siegen-Wittgenstein",45.6
"DEA5B","Soest",47.2
"DEA5C","Unna",47.9
"DEB11","Koblenz, Kreisfreie Stadt",42.5
"DEB12","Ahrweiler",49.8
"DEB13","Altenkirchen (Westerwald)",47.3
"DEB14","Bad Kreuznach",48.2
"DEB15","Birkenfeld",48.9
"DEB17","Mayen-Koblenz",47.1
"DEB18","Neuwied",47.1
"DEB1A","Rhein-Lahn-Kreis",48.5
"DEB1B","Westerwaldkreis",47
"DEB1C","Cochem-Zell",50.4
"DEB1D","Rhein-Hunsrück-Kreis",48.4
"DEB21","Trier, Kreisfreie Stadt",40.7
"DEB22","Bernkastel-Wittlich",48.4
"DEB23","Eifelkreis Bitburg-Prüm",45.9
"DEB24","Vulkaneifel",50.2
"DEB25","Trier-Saarburg",46.5
"DEB31","Frankenthal (Pfalz), Kreisfreie Stadt",45.7
"DEB32","Kaiserslautern, Kreisfreie Stadt",42.4
"DEB33","Landau in der Pfalz, Kreisfreie Stadt",42.6
"DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",42
"DEB35","Mainz, Kreisfreie Stadt",38.7
"DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt",49.1
"DEB37","Pirmasens, Kreisfreie Stadt",48.6
"DEB38","Speyer, Kreisfreie Stadt",47.4
"DEB39","Worms, Kreisfreie Stadt",43.8
"DEB3A","Zweibrücken, Kreisfreie Stadt",47.2
"DEB3B","Alzey-Worms",46.7
"DEB3C","Bad Dürkheim",50.6
"DEB3D","Donnersbergkreis",48.6
"DEB3E","Germersheim",45.8
"DEB3F","Kaiserslautern, Landkreis",47.4
"DEB3G","Kusel",50
"DEB3H","Südliche Weinstraße",49.6
"DEB3I","Rhein-Pfalz-Kreis",48
"DEB3J","Mainz-Bingen",47.5
"DEB3K","Südwestpfalz",52
"DEC01","Regionalverband Saarbrücken",46.2
"DEC02","Merzig-Wadern",48.6
"DEC03","Neunkirchen",49.6
"DEC04","Saarlouis",49.2
"DEC05","Saarpfalz-Kreis",50.4
"DEC06","St. Wendel",51.4
"DED21","Dresden, Kreisfreie Stadt",41.8
"DED2C","Bautzen",52
"DED2D","Görlitz",53.6
"DED2E","Meißen",51.8
"DED2F","Sächsische Schweiz-Osterzgebirge",50.8
"DED41","Chemnitz, Kreisfreie Stadt",47.7
"DED42","Erzgebirgskreis",52.9
"DED43","Mittelsachsen",52
"DED44","Vogtlandkreis",53.4
"DED45","Zwickau",52.4
"DED51","Leipzig, Kreisfreie Stadt",39.6
"DED52","Leipzig",51.2
"DED53","Nordsachsen",50.8
"DEE01","Dessau-Roßlau, Kreisfreie Stadt",54.6
"DEE02","Halle (Saale), Kreisfreie Stadt",43.9
"DEE03","Magdeburg, Kreisfreie Stadt",44.4
"DEE04","Altmarkkreis Salzwedel",52
"DEE05","Anhalt-Bitterfeld",53
"DEE06","Jerichower Land",52.5
"DEE07","Börde",51
"DEE08","Burgenlandkreis",53
"DEG0E","Hildburghausen",51.4
"DEG0F","Ilm-Kreis",49.6
"DEG0G","Weimarer Land",49.7
"DEG0H","Sonneberg",53
"DEG0I","Saalfeld-Rudolstadt",53.8
"DEG0J","Saale-Holzland-Kreis",51.6
"DEG0K","Saale-Orla-Kreis",52.6
"DEG0L","Greiz",54.7
"DEG0M","Altenburger Land",54.4
"DEG0N","Eisenach, Kreisfreie Stadt",49.6
"DEG0P","Wartburgkreis",51.8
"DK011","Byen København",34
"DK012","Københavns omegn",41
"DK013","Nordsjælland",47
"DK014","Bornholm",52.9
"DK021","Østsjælland",44.3
"DK022","Vest- og Sydsjælland",47.8
"DK031","Fyn",43.9
"DK032","Sydjylland",44.8
"DK041","Vestjylland",44.8
"DK042","Østjylland",39.3
"DK050","Nordjylland",43.9
"EE001","Põhja-Eesti",40.2
"EE004","Lääne-Eesti",45.3
"EE009","Kesk-Eesti",44.8
"EE00A","Kirde-Eesti",49.6
"EE008","Lõuna-Eesti",42.4
"EL301","Βόρειος Τομέας Αθηνών",47
"EL302","Δυτικός Τομέας Αθηνών",45.3
"EL303","Κεντρικός Τομέας Αθηνών",46
"EL304","Νότιος Τομέας Αθηνών",47
"EL305","Ανατολική Αττική",45.2
"EL306","Δυτική Αττική",41.7
"EL307","Πειραιάς, Νήσοι",46.2
"EL411","Λέσβος, Λήμνος",45.8
"EL412","Ικαρία, Σάμος",47.2
"EL413","Χίος",46
"EL421","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",42.9
"EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",45.4
"EL431","Ηράκλειο",43.7
"EL432","Λασίθι",47.3
"EL433","Ρέθυμνο",41.7
"EL434","Χανιά",44.4
"EL511","Έβρος",46.4
"EL512","Ξάνθη",42.8
"EL513","Ροδόπη",45.8
"EL514","Δράμα",49.3
"EL515","Θάσος, Καβάλα",48.8
"EL521","Ημαθία",48
"EL522","Θεσσαλονίκη",45.3
"EL523","Κιλκίς",49.6
"DEA15","Mönchengladbach, Kreisfreie Stadt",44.5
"DEE09","Harz",53.4
"DEE0A","Mansfeld-Südharz",54.9
"DEE0B","Saalekreis",51.3
"DEE0C","Salzlandkreis",53.1
"DEE0D","Stendal",52.7
"DEE0E","Wittenberg",53.9
"DEF01","Flensburg, Kreisfreie Stadt",41
"DEF02","Kiel, Kreisfreie Stadt",40.2
"DEF03","Lübeck, Kreisfreie Stadt",46.1
"DEF04","Neumünster, Kreisfreie Stadt",46.6
"DEF05","Dithmarschen",50.3
"DEF06","Herzogtum Lauenburg",47.4
"DEF07","Nordfriesland",49.9
